,time,flux,flux_err,quality,crArr,flux_with_flares,flareArr,filled
14418,2958.598406586904,108990.6484375,77.95756530761719,0.0,0.0,-0.2133680497234041,0.0,0.0
14419,2958.5986380687464,109069.453125,77.98428344726562,0.0,0.0,-0.1901531460451188,0.0,0.0
14420,2958.59886955059,109061.0546875,77.97154998779297,0.0,0.0,-0.1926329112842263,0.0,0.0
14421,2958.5991010324324,109002.6015625,77.9634017944336,0.0,0.0,-0.2098614287371987,0.0,0.0
14422,2958.5993325142745,109010.046875,77.95162963867188,0.0,0.0,-0.2076727423196792,0.0,0.0
14423,2958.599563996117,108983.0078125,77.94951629638672,0.0,0.0,-0.2156449647749672,0.0,0.0
14424,2958.599795477959,109029.4453125,77.96895599365234,0.0,0.0,-0.2019670751927853,0.0,0.0
14425,2958.600026959801,109149.5859375,78.00711059570312,0.0,0.0,-0.166572326542794,0.0,0.0
14426,2958.600258441644,109029.6171875,77.96077728271484,0.0,0.0,-0.2019265006333476,0.0,0.0
14427,2958.600489923487,109103.9453125,77.9926986694336,0.0,0.0,-0.1800305113957942,0.0,0.0
14428,2958.6007214053298,108997.9453125,77.94750213623047,0.0,0.0,-0.2112687039626412,0.0,0.0
14429,2958.600952887172,109006.1796875,77.96415710449219,0.0,0.0,-0.208847391410946,0.0,0.0
14430,2958.601184369015,109052.375,77.97526550292969,0.0,0.0,-0.1952407670880829,0.0,0.0
14431,2958.601415850858,109075.3828125,77.97917175292969,0.0,0.0,-0.1884663883508291,0.0,0.0
14432,2958.601647332701,109018.953125,77.96678161621094,0.0,0.0,-0.2050984638807718,0.0,0.0
14433,2958.601878814544,109211.0390625,78.02005004882812,0.0,0.0,-0.148504739197481,0.0,0.0
14434,2958.602110296386,109058.2265625,77.98222351074219,0.0,0.0,-0.1935362228013675,0.0,0.0
14435,2958.602341778228,109047.8828125,77.96610260009766,0.0,0.0,-0.1965888988515789,0.0,0.0
14436,2958.6025732600706,108814.265625,77.91127014160156,0.0,0.0,-0.2654296272301594,0.0,0.0
14437,2958.6028047419127,109177.7578125,78.02034759521484,0.0,0.0,-0.1583305885598075,0.0,0.0
14438,2958.6030362242213,109102.4375,77.98493194580078,0.0,0.0,-0.1805287148252473,0.0,0.0
14439,2958.6032677060643,109002.9609375,77.97818756103516,0.0,0.0,-0.2098445125951521,0.0,0.0
14440,2958.603499187907,109072.9140625,77.99921417236328,0.0,0.0,-0.1892374373071109,0.0,0.0
14441,2958.603730669749,109058.734375,77.95970153808594,0.0,0.0,-0.1934202737116623,0.0,0.0
14442,2958.603962151591,109112.171875,78.00227355957031,0.0,0.0,-0.1776795377438811,0.0,0.0
14443,2958.6041936334336,108991.6171875,77.96888732910156,0.0,0.0,-0.2132059645119994,0.0,0.0
14444,2958.604425115276,109027.671875,77.97362518310547,0.0,0.0,-0.2025870785360412,0.0,0.0
14445,2958.604656597119,109091.859375,77.99176788330078,0.0,0.0,-0.1836787868022078,0.0,0.0
14446,2958.6048880789617,109037.0625,77.96177673339844,0.0,0.0,-0.1998294723001994,0.0,0.0
14447,2958.6051195608043,108932.59375,77.92616271972656,0.0,0.0,-0.2306160533077385,0.0,0.0
14448,2958.6053510426473,108996.5,77.95402526855469,0.0,0.0,-0.2117905857661208,0.0,0.0
14449,2958.6055825244903,108936.8515625,77.95159912109375,0.0,0.0,-0.2293707317182788,0.0,0.0
14450,2958.6058140063333,109012.03125,77.96041870117188,0.0,0.0,-0.207223496792481,0.0,0.0
14451,2958.606045488176,109050.6875,77.9720687866211,0.0,0.0,-0.1958379491273571,0.0,0.0
14452,2958.6062769700184,108981.0625,77.95257568359375,0.0,0.0,-0.2163576517379962,0.0,0.0
14453,2958.6065084518605,109101.6953125,77.9974365234375,0.0,0.0,-0.1808175357616666,0.0,0.0
14454,2958.6067399337026,109095.1875,78.00275421142578,0.0,0.0,-0.1827396149111822,0.0,0.0
14455,2958.606971415545,108998.2734375,77.95408630371094,0.0,0.0,-0.2113000287818643,0.0,0.0
14456,2958.607202897388,109029.09375,77.98324584960938,0.0,0.0,-0.2022232778373376,0.0,0.0
14457,2958.607434379231,109032.9375,77.95780181884766,0.0,0.0,-0.2010951998544467,0.0,0.0
14458,2958.607665861073,108982.953125,77.95448303222656,0.0,0.0,-0.2158276457282348,0.0,0.0
14459,2958.6078973429157,108912.515625,77.94347381591797,0.0,0.0,-0.2365866152326131,0.0,0.0
14460,2958.608128824758,109002.8828125,77.96385955810547,0.0,0.0,-0.2099642276759826,0.0,0.0
14461,2958.6083603066,109025.34375,77.97418212890625,0.0,0.0,-0.2033505040766995,0.0,0.0
14462,2958.608591788443,109085.609375,77.9830093383789,0.0,0.0,-0.1855975631857649,0.0,0.0
14463,2958.608823270286,108929.71875,77.91839599609375,0.0,0.0,-0.2315353386995985,0.0,0.0
14464,2958.609054752594,108982.5390625,77.95672607421875,0.0,0.0,-0.2159761380237101,0.0,0.0
14465,2958.609286234436,108965.2421875,77.94972229003906,0.0,0.0,-0.2210770430185334,0.0,0.0
14466,2958.6095177162792,109130.984375,77.99794006347656,0.0,0.0,-0.1722452488972637,0.0,0.0
14467,2958.6097491981222,108914.78125,77.94024658203125,0.0,0.0,-0.2359540872114224,0.0,0.0
14468,2958.6099806799652,108963.6484375,77.9459457397461,0.0,0.0,-0.2215596243780879,0.0,0.0
14469,2958.610212161808,108998.859375,77.94524383544922,0.0,0.0,-0.2111889788941446,0.0,0.0
14470,2958.610443643651,108967.4609375,77.94552612304688,0.0,0.0,-0.2204448434029272,0.0,0.0
14471,2958.610675125493,109001.4140625,77.94161224365234,0.0,0.0,-0.2104447856767193,0.0,0.0
14472,2958.610906607335,109229.3515625,78.0321273803711,0.0,0.0,-0.1432870294163926,0.0,0.0
14473,2958.611138089177,109109.1328125,78.01803588867188,0.0,0.0,-0.1787138416396387,0.0,0.0
14474,2958.61136957102,109157.40625,78.01213836669922,0.0,0.0,-0.1644942545066862,0.0,0.0
14475,2958.611601052863,109210.3125,78.03675842285156,0.0,0.0,-0.1489095937100973,0.0,0.0
14476,2958.6118325347056,109041.3046875,77.96925354003906,0.0,0.0,-0.1987120831034906,0.0,0.0
14477,2958.612064016548,109064.7734375,77.98187255859375,0.0,0.0,-0.191801174190119,0.0,0.0
14478,2958.6122954983903,108936.9375,77.93304443359375,0.0,0.0,-0.2294722912642027,0.0,0.0
14479,2958.6125269802324,108998.75,77.96076965332031,0.0,0.0,-0.2112633370960676,0.0,0.0
14480,2958.6127584620754,109120.7265625,78.0044174194336,0.0,0.0,-0.1753269913471573,0.0,0.0
14481,2958.6129899439184,109147.4296875,78.00468444824219,0.0,0.0,-0.1674630186867038,0.0,0.0
14482,2958.6132214257605,109060.2265625,77.96395111083984,0.0,0.0,-0.1931615776735569,0.0,0.0
14483,2958.613452907603,108969.6484375,77.94637298583984,0.0,0.0,-0.2198545610293185,0.0,0.0
14484,2958.613684389446,109134.921875,77.99808502197266,0.0,0.0,-0.1711607267992616,0.0,0.0
14485,2958.613915871289,108927.3203125,77.94749450683594,0.0,0.0,-0.2323346893827361,0.0,0.0
14486,2958.6141473531316,108974.3203125,77.94926452636719,0.0,0.0,-0.2184901579226032,0.0,0.0
14487,2958.6143788349746,109069.453125,77.97706604003906,0.0,0.0,-0.1904632625472242,0.0,0.0
14488,2958.614610316817,108932.1484375,77.93428039550781,0.0,0.0,-0.2309241557908297,0.0,0.0
14489,2958.6148417986597,109080.40625,77.9809799194336,0.0,0.0,-0.1872439379744519,0.0,0.0
14490,2958.6150732805017,109050.6484375,77.96802520751953,0.0,0.0,-0.1960160739326255,0.0,0.0
14491,2958.615304762344,109072.3046875,77.98356628417969,0.0,0.0,-0.189639026414505,0.0,0.0
14492,2958.615536244187,109102.234375,77.98931121826172,0.0,0.0,-0.1808241960286479,0.0,0.0
14493,2958.61576772603,108995.984375,77.95613098144531,0.0,0.0,-0.212134724546331,0.0,0.0
14494,2958.615999207872,109040.2265625,77.95541381835938,0.0,0.0,-0.1991026849865599,0.0,0.0
14495,2958.6162306897145,109019.484375,77.96236419677734,0.0,0.0,-0.205218288383818,0.0,0.0
14496,2958.616462171557,108986.1796875,77.9489517211914,0.0,0.0,-0.2150354179828763,0.0,0.0
14497,2958.616693653399,108991.5859375,77.96295166015625,0.0,0.0,-0.2134463517176042,0.0,0.0
14498,2958.616925135242,109156.265625,77.99980926513672,0.0,0.0,-0.1649273517348346,0.0,0.0
14499,2958.617156617551,109160.484375,78.00959777832031,0.0,0.0,-0.1636881610525871,0.0,0.0
14500,2958.617388099393,108994.53125,77.9625473022461,0.0,0.0,-0.2125900898303734,0.0,0.0
14501,2958.617619581235,109112.171875,77.99256134033203,0.0,0.0,-0.1779311214468133,0.0,0.0
14502,2958.617851063078,109029.6953125,77.96206665039062,0.0,0.0,-0.202236651124359,0.0,0.0
14503,2958.618082544921,108978.984375,77.93990325927734,0.0,0.0,-0.2171824252356611,0.0,0.0
14504,2958.618314026764,109084.984375,77.98820495605469,0.0,0.0,-0.1859533356790406,0.0,0.0
14505,2958.618545508607,109021.3125,77.97185516357422,0.0,0.0,-0.2047180183520609,0.0,0.0
14506,2958.618776990449,109076.8125,77.9822006225586,0.0,0.0,-0.1883687221355603,0.0,0.0
14507,2958.6190084722916,109160.5234375,78.0106201171875,0.0,0.0,-0.1637070721424049,0.0,0.0
14508,2958.619239954134,109034.4296875,77.96572875976562,0.0,0.0,-0.2008642951027551,0.0,0.0
14509,2958.6194714359763,109083.6171875,77.99117279052734,0.0,0.0,-0.1863749408169931,0.0,0.0
14510,2958.6197029178193,108857.2265625,77.90008544921875,0.0,0.0,-0.2530845596323964,0.0,0.0
14511,2958.6199343996623,109205.3828125,78.02429962158203,0.0,0.0,-0.1505041652270492,0.0,0.0
14512,2958.6201658815044,109114.609375,78.008544921875,0.0,0.0,-0.1772542062825056,0.0,0.0
14513,2958.6203973633465,108917.7578125,77.92072296142578,0.0,0.0,-0.2352600939641886,0.0,0.0
14514,2958.620628845189,109047.3125,77.98345184326172,0.0,0.0,-0.1970905299978681,0.0,0.0
14515,2958.6208603270316,109096.640625,77.99190521240234,0.0,0.0,-0.1825596723910638,0.0,0.0
14516,2958.6210918088746,109047.1484375,77.98278045654297,0.0,0.0,-0.1971461502905513,0.0,0.0
14517,2958.6213232907176,108960.34375,77.95262908935547,0.0,0.0,-0.2227267162778485,0.0,0.0
14518,2958.6215547725596,109111.0546875,77.99711608886719,0.0,0.0,-0.1783234445747456,0.0,0.0
14519,2958.6217862544017,109001.40625,77.9569320678711,0.0,0.0,-0.2106348761471334,0.0,0.0
14520,2958.6220177362447,109095.9296875,77.9842300415039,0.0,0.0,-0.1827871956044908,0.0,0.0
14521,2958.6222492180877,108968.4609375,77.9439468383789,0.0,0.0,-0.2203493354044018,0.0,0.0
14522,2958.6224806999307,109043.234375,77.97329711914062,0.0,0.0,-0.1983209562915499,0.0,0.0
14523,2958.6227121817737,108956.515625,77.94537353515625,0.0,0.0,-0.2238761074432909,0.0,0.0
14524,2958.622943663616,108908.625,77.92913055419922,0.0,0.0,-0.2379905671508485,0.0,0.0
14525,2958.6231751454584,109115.765625,77.98442077636719,0.0,0.0,-0.1769602832831139,0.0,0.0
14526,2958.6234066273005,110518.546875,78.48601531982422,512.0,0.0,0.2363643940405982,0.0,0.0
14527,2958.623638109143,109051.609375,77.97447204589844,0.0,0.0,-0.1958708657996652,0.0,0.0
14528,2958.623869590986,108954.546875,77.94918823242188,0.0,0.0,-0.2244737167377894,0.0,0.0
14529,2958.624101072829,108913.15625,77.92620086669922,0.0,0.0,-0.2366728885296152,0.0,0.0
14530,2958.624332554671,109176.25,78.02037811279297,0.0,0.0,-0.1591560473459261,0.0,0.0
14531,2958.624564036513,109032.15625,77.97042083740234,0.0,0.0,-0.2016165627092261,0.0,0.0
14532,2958.6247955183553,108912.140625,77.93101501464844,0.0,0.0,-0.2369824643686731,0.0,0.0
14533,2958.625027000198,109233.3671875,78.03189086914062,0.0,0.0,-0.1423368455639511,0.0,0.0
14534,2958.625258482041,108984.3046875,77.94959259033203,0.0,0.0,-0.2157262304674244,0.0,0.0
14535,2958.625489963884,108977.15625,77.95034790039062,0.0,0.0,-0.2178359038643091,0.0,0.0
14536,2958.6257214457264,108992.3515625,77.95671844482422,0.0,0.0,-0.2133620068297527,0.0,0.0
14537,2958.6259529275685,109116.8671875,77.99075317382812,0.0,0.0,-0.1766770086365561,0.0,0.0
14538,2958.6261844094115,108833.0234375,77.90140533447266,0.0,0.0,-0.2603145610018689,0.0,0.0
14539,2958.6264158912545,108905.7265625,77.91498565673828,0.0,0.0,-0.2388960255495082,0.0,0.0
14540,2958.6266473730975,109077.7421875,77.98167419433594,0.0,0.0,-0.1882151909019451,0.0,0.0
14541,2958.6268788549405,109226.46875,78.02828979492188,0.0,0.0,-0.1443964446474424,0.0,0.0
14542,2958.6271103367826,109063.0859375,77.97294616699219,0.0,0.0,-0.1925402759696529,0.0,0.0
14543,2958.6273418186247,109106.640625,77.98686981201172,0.0,0.0,-0.179710254091818,0.0,0.0
14544,2958.6275733004672,109014.2578125,77.97111511230469,0.0,0.0,-0.2069340046655764,0.0,0.0
14545,2958.6278047823093,108955.7890625,77.94670867919922,0.0,0.0,-0.2241650112731827,0.0,0.0
14546,2958.6280362641523,108938.5703125,77.94779205322266,0.0,0.0,-0.2292417544469549,0.0,0.0
14547,2958.6282677459953,109029.1328125,77.96475982666016,0.0,0.0,-0.2025609104495987,0.0,0.0
14548,2958.628499227838,109144.328125,78.00139617919922,0.0,0.0,-0.1686220419675139,0.0,0.0
14549,2958.62873070968,108974.171875,77.95204162597656,0.0,0.0,-0.2187615381912309,0.0,0.0
14550,2958.628962191522,109164.7890625,78.01602172851562,0.0,0.0,-0.1625997228553,0.0,0.0
14551,2958.6291936733646,109014.3515625,77.93993377685547,0.0,0.0,-0.2069290908876013,0.0,0.0
14552,2958.629425155207,109158.671875,78.01081085205078,0.0,0.0,-0.1644085595359489,0.0,0.0
14553,2958.62965663705,109092.140625,77.98912811279297,0.0,0.0,-0.1840150672398767,0.0,0.0
14554,2958.6298881188927,109049.046875,77.9691162109375,0.0,0.0,-0.1967157424669687,0.0,0.0
14555,2958.6301196007353,109042.5546875,77.98292541503906,0.0,0.0,-0.1986318202410937,0.0,0.0
14556,2958.6303510825783,109032.3984375,77.96219635009766,0.0,0.0,-0.2016274958286164,0.0,0.0
14557,2958.6305825644213,109076.84375,77.95548248291016,0.0,0.0,-0.1885349118522413,0.0,0.0
14558,2958.6308140462643,108971.3828125,77.95449829101562,0.0,0.0,-0.2196119105035633,0.0,0.0
14559,2958.631045528107,108995.2734375,77.96380615234375,0.0,0.0,-0.2125757043640256,0.0,0.0
14560,2958.63127700995,109127.9609375,78.0094985961914,0.0,0.0,-0.1734827029281382,0.0,0.0
14561,2958.6315084917915,108907.9296875,77.92655181884766,0.0,0.0,-0.2383175758883356,0.0,0.0
14562,2958.6317399736336,109020.625,77.95198059082031,0.0,0.0,-0.2051152155632802,0.0,0.0
14563,2958.631971455476,108969.7421875,77.9420394897461,0.0,0.0,-0.2201108105715813,0.0,0.0
14564,2958.632202937319,108970.2265625,77.93975830078125,0.0,0.0,-0.2199711567875663,0.0,0.0
14565,2958.632434419162,108981.40625,77.96097564697266,0.0,0.0,-0.2166801410247805,0.0,0.0
14566,2958.632665901004,108995.0078125,77.95319366455078,0.0,0.0,-0.2126755149502706,0.0,0.0
14567,2958.6328973828467,108949.515625,77.93515014648438,0.0,0.0,-0.2260827249113128,0.0,0.0
14568,2958.633128864689,109007.9140625,77.96895599365234,0.0,0.0,-0.2088787763036685,0.0,0.0
14569,2958.633360346532,108945.578125,77.93431091308594,0.0,0.0,-0.2272489366870766,0.0,0.0
14570,2958.633591828375,109207.2890625,78.02250671386719,0.0,0.0,-0.1501393978802034,0.0,0.0
14571,2958.633823310217,109048.6484375,77.96824645996094,0.0,0.0,-0.1968854970496423,0.0,0.0
14572,2958.634054792059,108953.3046875,77.93109130859375,0.0,0.0,-0.2249812982777523,0.0,0.0
14573,2958.6342862739016,109051.875,77.970703125,0.0,0.0,-0.1959407560664898,0.0,0.0
14574,2958.6345177557446,109387.4765625,78.09640502929688,0.0,0.0,-0.0970595083657341,0.0,0.0
14575,2958.634749237588,109100.46875,77.99043273925781,0.0,0.0,-0.1816286402830709,0.0,0.0
14576,2958.634980719431,108969.640625,77.95887756347656,0.0,0.0,-0.2201797771516432,0.0,0.0
14577,2958.6352122012736,109135.5390625,77.98863220214844,0.0,0.0,-0.1713011367835341,0.0,0.0
14578,2958.6354436831157,108940.4140625,77.9310531616211,0.0,0.0,-0.2287971633409931,0.0,0.0
14579,2958.6356751649582,108962.8203125,77.93855285644531,0.0,0.0,-0.2221981272175811,0.0,0.0
14580,2958.6359066468003,108940.2578125,77.93241119384766,0.0,0.0,-0.228849011444736,0.0,0.0
14581,2958.6361381286433,109203.6640625,78.02108001708984,0.0,0.0,-0.1512399182354925,0.0,0.0
14582,2958.6363696104863,109034.78125,77.96548461914062,0.0,0.0,-0.2010036923761974,0.0,0.0
14583,2958.6366010923284,109094.625,77.96492004394531,0.0,0.0,-0.1833737587358901,0.0,0.0
14584,2958.636832574171,108988.28125,77.95390319824219,0.0,0.0,-0.2147105301716562,0.0,0.0
14585,2958.637064056013,109084.15625,77.99979400634766,0.0,0.0,-0.1864640661057172,0.0,0.0
14586,2958.6372955378556,109040.0,77.96453094482422,0.0,0.0,-0.1994774311458663,0.0,0.0
14587,2958.6375270196986,109008.3046875,77.95500183105469,0.0,0.0,-0.2088192024447578,0.0,0.0
14588,2958.6377585015416,109116.078125,77.9978256225586,0.0,0.0,-0.1770668747539129,0.0,0.0
14589,2958.6379899833837,109183.0546875,78.02031707763672,0.0,0.0,-0.1573352300275196,0.0,0.0
14590,2958.638221465226,108953.8046875,77.93721771240234,0.0,0.0,-0.2248859141683746,0.0,0.0
14591,2958.6384529470683,109108.234375,77.99044036865234,0.0,0.0,-0.179386430862336,0.0,0.0
14592,2958.638684428911,109036.5546875,77.97286987304688,0.0,0.0,-0.2005094345461986,0.0,0.0
14593,2958.638915910755,109053.359375,77.97523498535156,0.0,0.0,-0.1955607560775486,0.0,0.0
14594,2958.639147392598,108990.703125,77.96397399902344,0.0,0.0,-0.2140250056858065,0.0,0.0
14595,2958.63937887444,109154.9765625,78.00634765625,0.0,0.0,-0.1656250684193183,0.0,0.0
14596,2958.6396103562824,108947.0546875,77.93364715576172,0.0,0.0,-0.226891389854703,0.0,0.0
14597,2958.639841838125,109104.59375,77.9840316772461,0.0,0.0,-0.1804757045896514,0.0,0.0
14598,2958.640073319967,108947.984375,77.93739318847656,0.0,0.0,-0.2266229200764437,0.0,0.0
14599,2958.64030480181,109074.7109375,77.98846435546875,0.0,0.0,-0.1892860346341349,0.0,0.0
14600,2958.640536283653,109068.34375,77.98641204833984,0.0,0.0,-0.1911648169242888,0.0,0.0
14601,2958.640767765495,108963.625,77.94628143310547,1024.0,0.0,-0.2220225774947008,0.0,0.0
14602,2958.6409992473373,109102.3046875,77.98958587646484,0.0,0.0,-0.1811637224980551,0.0,0.0
14603,2958.64123072918,108962.8125,77.95357513427734,0.0,0.0,-0.2222673458547914,0.0,0.0
14604,2958.6414622110224,109093.4609375,77.98583221435547,0.0,0.0,-0.1837746061335015,0.0,0.0
14605,2958.6416936928654,108963.9765625,77.94039154052734,0.0,0.0,-0.2219231972420846,0.0,0.0
14606,2958.641925174708,108999.1796875,77.96524047851562,0.0,0.0,-0.2114466955206549,0.0,0.0
14607,2958.6421566565505,109037.3203125,77.9745864868164,0.0,0.0,-0.1989672361076435,0.0,0.0
14608,2958.642388138393,109096.9765625,77.9898681640625,0.0,0.0,-0.1714926082145959,0.0,0.0
14609,2958.6426196202347,108953.9921875,77.94950866699219,0.0,0.0,-0.1600268061643345,1.0,0.0
14610,2958.6428511020777,109209.6875,78.03324127197266,0.0,0.0,0.1139752864692937,1.0,0.0
14611,2958.6430825839216,108931.4765625,77.93597412109375,0.0,0.0,0.5280945086116019,1.0,0.0
14612,2958.643314065765,108938.3671875,77.93860626220703,0.0,0.0,1.3704976643247042,1.0,0.0
14613,2958.6435455476067,109040.578125,77.96508026123047,0.0,0.0,2.342649318603371,1.0,0.0
14614,2958.6437770294488,108966.078125,77.93724822998047,0.0,0.0,2.9698180977541924,1.0,0.0
14615,2958.6440085112913,109026.7109375,77.96569061279297,0.0,0.0,3.1819293312532224,1.0,0.0
14616,2958.644239993134,108987.1328125,77.96326446533203,0.0,0.0,3.0319862251405065,1.0,0.0
14617,2958.644471474977,108934.609375,77.92510986328125,0.0,0.0,2.7505426355394618,1.0,0.0
14618,2958.64470295682,109285.3046875,78.078369140625,0.0,0.0,2.5856735785361717,1.0,0.0
14619,2958.644934438662,109199.2421875,78.01173400878906,0.0,0.0,2.3034142141255813,1.0,0.0
14620,2958.645165920504,108947.875,77.93832397460938,0.0,0.0,1.996758567648486,1.0,0.0
14621,2958.645397402346,109149.2265625,78.00150299072266,0.0,0.0,1.857975561678059,1.0,0.0
14622,2958.6456288841887,109012.7109375,77.96347045898438,0.0,0.0,1.6355783187567887,1.0,0.0
14623,2958.6458603660317,109041.1875,77.97573852539062,0.0,0.0,1.4845534107795888,1.0,0.0
14624,2958.6460918478747,108986.828125,77.97183227539062,0.0,0.0,1.325405510343863,1.0,0.0
14625,2958.646323329717,109005.3359375,77.94538879394531,0.0,0.0,1.2043358771947654,1.0,0.0
14626,2958.6465548115593,109028.6953125,77.95938110351562,0.0,0.0,1.0984759049845008,1.0,0.0
14627,2958.6467862934014,108994.8359375,77.94911193847656,0.0,0.0,0.9872805091336514,1.0,0.0
14628,2958.6470177752435,109018.109375,77.95634460449219,0.0,0.0,0.904369870594696,1.0,0.0
14629,2958.6472492570874,109036.9375,77.9610595703125,0.0,0.0,0.8296550390667974,1.0,0.0
14630,2958.6474807389313,109023.9765625,77.97087860107422,0.0,0.0,0.7537661549333963,1.0,0.0
14631,2958.6477122207734,109072.4140625,77.96581268310547,0.0,0.0,0.7040218334335215,1.0,0.0
14632,2958.6479437026155,108926.765625,77.92855072021484,0.0,0.0,0.6022329420173216,1.0,0.0
14633,2958.6481751844576,109058.3203125,77.99073791503906,0.0,0.0,0.5901821561828365,1.0,0.0
14634,2958.6484066663,108992.8984375,77.9444580078125,0.0,0.0,0.5239010921075024,1.0,0.0
14635,2958.648638148143,109028.578125,77.97819519042969,0.0,0.0,0.4927716587416033,1.0,0.0
14636,2958.648869629986,109026.6484375,77.96387481689453,0.0,0.0,0.4544489758193623,1.0,0.0
14637,2958.6491011118287,109074.0546875,77.96817016601562,0.0,0.0,0.4346231809761257,1.0,0.0
14638,2958.649332593671,109068.484375,77.9932861328125,0.0,0.0,0.4021382644447067,1.0,0.0
14639,2958.649564075513,109143.6953125,77.99716186523438,0.0,0.0,0.3967789174862827,1.0,0.0
14640,2958.649795557355,109029.53125,77.9543228149414,0.0,0.0,0.3372271988573665,1.0,0.0
14641,2958.650027039198,108910.09375,77.93143463134766,0.0,0.0,0.2784394055975208,1.0,0.0
14642,2958.650258521041,109058.65625,77.98059844970703,0.0,0.0,0.3019204848189759,1.0,0.0
14643,2958.6504900028835,108990.15625,77.93550872802734,0.0,0.0,0.2622559520115491,1.0,0.0
14644,2958.650721484726,109066.953125,77.98025512695312,0.0,0.0,0.2676524817231436,1.0,0.0
14645,2958.650952966568,109005.0390625,77.94557189941406,0.0,0.0,0.2330308078176227,1.0,0.0
14646,2958.6511844484103,109044.3046875,77.9521713256836,0.0,0.0,0.2299191901254476,1.0,0.0
14647,2958.651415930254,109012.640625,77.96681213378906,0.0,0.0,0.2067734534878882,1.0,0.0
14648,2958.6516474120976,109020.0390625,77.96182250976562,0.0,0.0,0.1963109752603504,1.0,0.0
14649,2958.65187889394,109005.2109375,77.9556655883789,0.0,0.0,0.1801317315146702,1.0,0.0
14650,2958.6521103753166,109000.0390625,77.95421600341797,0.0,0.0,0.1676512487552602,1.0,0.0
14651,2958.6523418571587,109143.8828125,78.00585174560547,0.0,0.0,0.2003142722871983,1.0,0.0
14652,2958.6525733390013,109041.0703125,77.98226928710938,0.0,0.0,0.1601184192361885,1.0,0.0
14653,2958.652804820844,109071.9296875,77.99171447753906,0.0,0.0,0.1603441940758235,1.0,0.0
14654,2958.653036302687,108993.9921875,77.94508361816406,0.0,0.0,0.1286963805375656,1.0,0.0
14655,2958.65326778453,109012.828125,77.96485137939453,0.0,0.0,0.1263465402816054,1.0,0.0
14656,2958.653499266372,109150.046875,78.00559997558594,0.0,0.0,0.1596585282227655,1.0,0.0
14657,2958.653730748214,109025.9140625,77.98309326171875,0.0,0.0,0.1155681069681102,1.0,0.0
14658,2958.653962230056,109190.484375,78.01844024658203,0.0,0.0,0.1577366835062914,1.0,0.0
14659,2958.654193711899,109089.9375,77.99374389648438,0.0,0.0,0.1213430835499105,1.0,0.0
14660,2958.654425193742,108971.7109375,77.94151306152344,0.0,0.0,0.0799915669146423,1.0,0.0
14661,2958.654656675584,109061.25,77.98027038574219,0.0,0.0,0.1006926558267569,1.0,0.0
14662,2958.6548881574267,108947.5625,77.94342041015625,0.0,0.0,0.0612060189232868,1.0,0.0
14663,2958.6551196392693,109140.3828125,78.00404357910156,0.0,0.0,0.1130555953024832,1.0,0.0
14664,2958.6553511211114,108985.140625,77.96087646484375,0.0,0.0,0.061645193537786,1.0,0.0
14665,2958.6555826029553,109060.2578125,77.97065734863281,0.0,0.0,0.0788833034263158,1.0,0.0
14666,2958.6558140847987,108988.140625,77.97037506103516,0.0,0.0,0.0525404101476538,1.0,0.0
14667,2958.656045566641,108961.0703125,77.92266845703125,0.0,0.0,0.0397414680030333,1.0,0.0
14668,2958.6562770484834,109086.7578125,77.98196411132812,0.0,0.0,0.0724605065252067,1.0,0.0
14669,2958.6565085303255,109012.96875,77.96101379394531,0.0,0.0,0.0460641960625953,1.0,0.0
14670,2958.6567400121676,109101.46875,77.99513244628906,0.0,0.0,0.067987700343691,1.0,0.0
14671,2958.6569714940106,109087.796875,77.99343872070312,0.0,0.0,0.059686681500946,1.0,0.0
14672,2958.6572029758536,109139.5625,78.00222778320312,0.0,0.0,0.0709214307126013,1.0,0.0
14673,2958.6574344576957,108893.703125,77.91979217529297,0.0,0.0,-0.0060859366819873,1.0,0.0
14674,2958.657665939538,109185.1875,78.02228546142578,0.0,0.0,0.0764955048099109,1.0,0.0
14675,2958.6578974213808,108903.2890625,77.92696380615234,0.0,0.0,-0.0110027989160044,1.0,0.0
14676,2958.658128903223,109083.46875,78.00381469726562,0.0,0.0,0.038709377485157,1.0,0.0
14677,2958.658360385066,109019.8203125,77.95438385009766,0.0,0.0,0.016152201127472,1.0,0.0
14678,2958.658591866909,109086.140625,77.9815444946289,0.0,0.0,0.0322318385828064,1.0,0.0
14679,2958.658823348751,108940.3828125,77.9395980834961,0.0,0.0,-0.0145241072768523,1.0,0.0
14680,2958.659054830593,108975.09375,77.95733642578125,0.0,0.0,-0.0076759772658292,1.0,0.0
14681,2958.6592863124356,109026.7734375,77.9542236328125,0.0,0.0,0.0042699510888168,1.0,0.0
14682,2958.659517794278,109187.0234375,78.01469421386719,0.0,0.0,0.0484713002145334,1.0,0.0
14683,2958.6597492761216,109021.2421875,77.96551513671875,0.0,0.0,-0.0039397593031755,1.0,0.0
14684,2958.659980757965,108959.0078125,77.94146728515625,0.0,0.0,-0.0255828699861799,1.0,0.0
14685,2958.660212239342,109044.75,77.97303009033203,0.0,0.0,-0.003298869771752,1.0,0.0
14686,2958.660443721184,109104.96875,77.9874038696289,0.0,0.0,0.0114713454307971,1.0,0.0
14687,2958.6606752030266,109069.03125,77.98075866699219,0.0,0.0,-0.0022057280787687,1.0,0.0
